2018-11-01,2459525
2018-11-02,2403304
2018-11-03,2005101
2018-11-04,2147882
2018-11-05,2507365
2018-11-06,2544350
2018-11-07,1908805
2018-11-08,2356349
2018-11-09,2465392
2018-11-10,2150003
2018-11-11,2072207
2018-11-12,2364920
2018-11-13,2437211
2018-11-14,1807230
2018-11-15,2396681
2018-11-16,2298856
2018-11-17,1900895
2018-11-18,2071631
2018-11-19,2428095
2018-11-20,2550459
2018-11-21,2194291
2018-11-22,2321546
2018-11-23,2254188
2018-11-24,2435170
2018-11-25,2624250
2018-11-26,1591158
2018-11-27,1968137
2018-11-28,2648268
2018-11-29,2882915
2018-11-30,2591470
2018-12-01,2280403
2018-12-02,2054380
2018-12-03,2262878
2018-12-04,2278205
2018-12-05,1755801
2018-12-06,2292079
2018-12-07,2226290
2018-12-08,1897051
2018-12-09,2020488
2018-12-10,2362310
2018-12-11,2388029
2018-12-12,1893871
2018-12-13,2300248
2018-12-14,2250386
2018-12-15,2009112
2018-12-16,2234374
2018-12-17,2471408
2018-12-18,2608088
2018-12-19,2487987
2018-12-20,2519399
2018-12-21,2490503
2018-12-22,1981433
2018-12-23,1937235
2018-12-24,2552194
2018-12-25,2582580
2018-12-26,2470786
2018-12-27,2575985
2018-12-28,2500396
2018-12-29,2009880
2018-12-30,2133253
2018-12-31,2392331
2019-01-01,2126398
2019-01-02,2345103
2019-01-03,2202111
2019-01-04,2150571
2019-01-05,1975947
2019-01-06,2229391
2019-01-07,2044043
2019-01-08,1733739
2019-01-09,1739642
2019-01-10,1955200
2019-01-11,1959788
2019-01-12,1604862
2019-01-13,1970450
2019-01-14,1886642
2019-01-15,1605758
2019-01-16,1786012
2019-01-17,2139242
2019-01-18,2271398
2019-01-19,1600698
2019-01-20,1776235
2019-01-21,2179066
2019-01-22,1804629
2019-01-23,1763884
2019-01-24,1991328
2019-01-25,2052814
2019-01-26,1571077
2019-01-27,2010374
2019-01-28,1862420
2019-01-29,1534386
2019-01-30,1593697
2019-01-31,1938817
2019-02-01,2078169
2019-02-02,1591591
2019-02-03,1792677
2019-02-04,2001482
2019-02-05,1655868
2019-02-06,1756152
2019-02-07,2064640
2019-02-08,2134744
2019-02-09,1648328
2019-02-10,2105696
2019-02-11,2055827
2019-02-12,1620239
2019-02-13,1950385
2019-02-14,2227730
2019-02-15,1922613
2019-02-16,2147045
2019-02-17,2476445
2019-02-18,2177690
2019-02-19,2022861
2019-02-20,2351856
2019-02-21,2415570
2019-02-22,2331841
2019-02-23,2274217
2019-02-24,2197938
2019-02-25,2160322
2019-02-26,1861286
2019-02-27,2015079
2019-02-28,2307393
2019-03-01,2257920
2019-03-02,1979558
2019-03-03,2143619
2019-03-04,2402692
2019-03-05,2543689
2019-03-06,2156262
2019-03-07,2485430
2019-03-08,2378673
2019-03-09,2122898
2019-03-10,2187298
2019-03-11,2503924
2019-03-12,2634215
2019-03-13,2274658
2019-03-14,2545742
2019-03-15,2465709
2019-03-16,2177929
2019-03-17,2320885
2019-03-18,2513231
2019-03-19,2559307
2019-03-20,2227181
2019-03-21,2542643
2019-03-22,2434370
2019-03-23,2151913
2019-03-24,2273811
2019-03-25,2487162
2019-03-26,2538384
2019-03-27,2172920
2019-03-28,2510294
2019-03-29,2360053
2019-03-30,2026256
2019-03-31,2151626
2019-04-01,2411500
2019-04-02,2476884
2019-04-03,2011715
2019-04-04,2462929
2019-04-05,2384091
2019-04-06,2091056
2019-04-07,2229276
2019-04-08,2487398
2019-04-09,2590499
2019-04-10,2059142
2019-04-11,2446801
2019-04-12,2484580
2019-04-13,2208688
2019-04-14,2317381
2019-04-15,2616158
2019-04-16,2457133
2019-04-17,1988205
2019-04-18,2356802
2019-04-19,2594171
2019-04-20,2227475
2019-04-21,2254209
2019-04-22,2526961
2019-04-23,2521897
2019-04-24,1990464
2019-04-25,2506809
2019-04-26,2412770
2019-04-27,2102068
2019-04-28,2256442
2019-04-29,2499461
2019-04-30,2546029
2019-05-01,1968278
2019-05-02,2512598
2019-05-03,2470969
2019-05-04,2106597
2019-05-05,2270662
2019-05-06,2555342
2019-05-07,2602631
2019-05-08,1985942
2019-05-09,2419114
2019-05-10,2512315
2019-05-11,2191387
2019-05-12,2343675
2019-05-13,2611324
2019-05-14,2664549
2019-05-15,2091116
2019-05-16,2620276
2019-05-17,2615691
2019-05-18,2312727
2019-05-19,2472123
2019-05-20,2673635
2019-05-21,2792670
2019-05-22,2124825
2019-05-23,2070716
2019-05-24,2512237
2019-05-25,2453649
2019-05-26,2269035
2019-05-27,2485770
2019-05-28,2570613
2019-05-29,2117180
2019-05-30,2555578
2019-05-31,2499002
2019-06-01,2247421
2019-06-02,2370152
2019-06-03,2623947
2019-06-04,2649808
2019-06-05,2225952
2019-06-06,2669860
2019-06-07,2644981
2019-06-08,2433189
2019-06-09,2509058
2019-06-10,2675686
2019-06-11,2727860
2019-06-12,2318946
2019-06-13,2642083
2019-06-14,2699580
2019-06-15,2466574
2019-06-16,2552395
2019-06-17,2728786
2019-06-18,2772903
2019-06-19,2378559
2019-06-20,2719643
2019-06-21,2716428
2019-06-22,2506510
2019-06-23,2594661
2019-06-24,2711222
2019-06-25,2730515
2019-06-26,2368846
2019-06-27,2632030
2019-06-28,2455536
2019-06-29,2347767
2019-06-30,2547889
2019-07-01,2088760
2019-07-02,2184253
2019-07-03,2345846
2019-07-04,2795369
2019-07-05,2748718
2019-07-06,2506859
2019-07-07,2515902
2019-07-08,2608209
2019-07-09,2716812
2019-07-10,2312178
2019-07-11,2669717
2019-07-12,2615115
2019-07-13,2447177
2019-07-14,2522563
2019-07-15,2716828
2019-07-16,2776960
2019-07-17,2396462
2019-07-18,2727355
2019-07-19,2635312
2019-07-20,2499460
2019-07-21,2561911
2019-07-22,2705399
2019-07-23,2732770
2019-07-24,2364925
2019-07-25,2700723
2019-07-26,2613346
2019-07-27,2438967
2019-07-28,2542365
2019-07-29,2742882
2019-07-30,2730936
2019-07-31,2367967
2019-08-01,2688640
2019-08-02,2619406
2019-08-03,2387115
2019-08-04,2430094
2019-08-05,2707986
2019-08-06,2725000
2019-08-07,2290340
2019-08-08,2647897
2019-08-09,2567986
2019-08-10,2306829
2019-08-11,2391906
2019-08-12,2602446
2019-08-13,2627564
2019-08-14,2171962
2019-08-15,2584444
2019-08-16,2576965
2019-08-17,2247446
2019-08-18,2306838
2019-08-19,2533184
2019-08-20,2559244
2019-08-21,2039233
2019-08-22,2493162
2019-08-23,2358007
2019-08-24,2015088
2019-08-25,2188688
2019-08-26,2561109
2019-08-27,2658558
2019-08-28,1954902
2019-08-29,1887845
2019-08-30,2278159
2019-08-31,2037750
2019-09-01,1889044
2019-09-02,2109858
2019-09-03,2198828
2019-09-04,1755502
2019-09-05,2370003
2019-09-06,2292985
2019-09-07,1943379
2019-09-08,2005867
2019-09-09,2449302
2019-09-10,2484025
2019-09-11,1879822
2019-09-12,2485134
2019-09-13,2405832
2019-09-14,2013050
2019-09-15,2146857
2019-09-16,2455410
2019-09-17,2571924
2019-09-18,1938402
2019-09-19,2517826
2019-09-20,2431388
2019-09-21,2033490
2019-09-22,2188236
2019-09-23,2510926
2019-09-24,2547611
2019-09-25,1966234
2019-09-26,2452596
2019-09-27,2368818
2019-09-28,1998980
2019-09-29,2082179
2019-09-30,2447687
2019-10-01,2526835
2019-10-02,1921185
2019-10-03,2542118
2019-10-04,2400153
2019-10-05,2035628
2019-10-06,2215233
2019-10-07,2605291
2019-10-08,2688032
2019-10-09,2074718
2019-10-10,2555333
2019-10-11,2616771
2019-10-12,2313632
2019-10-13,2317763
2019-10-14,2581007
2019-10-15,2637667
2019-10-16,2049855
2019-10-17,2606266
2019-10-18,2514673
2019-10-19,2126637
2019-10-20,2245199
2019-10-21,2541581
2019-10-22,2594337
2019-10-23,1931971
2019-10-24,2478287
2019-10-25,2347017
2019-10-26,1910506
2019-10-27,2066516
2019-10-28,2047910
2019-10-29,2319906
2019-10-30,1836781
2019-10-31,2459525
2019-11-01,936092
2019-11-02,846138
2019-11-03,575829
2019-11-04,636533
2019-11-05,867105
2019-11-06,895091
2019-11-07,689951
2019-11-08,973020
2019-11-09,836600
2019-11-10,596475
2019-11-11,674633
2019-11-12,866679
2019-11-13,881579
2019-11-14,697360
2019-11-15,978297
2019-11-16,883157
2019-11-17,611497
2019-11-18,703135
2019-11-19,907332
2019-11-20,1019836
2019-11-21,984369
2019-11-22,1047934
2019-11-23,917354
2019-11-24,912090
2019-11-25,1070967
2019-11-26,560902
2019-11-27,820399
2019-11-28,964630
2019-11-29,1176091
2019-11-30,981912
2019-12-01,780283
2019-12-02,632356
2019-12-03,738050
2019-12-04,753951
2019-12-05,629430
2019-12-06,837137
2019-12-07,703546
2019-12-08,501513
2019-12-09,564372
2019-12-10,754307
2019-12-11,787489
2019-12-12,662380
2019-12-13,865014
2019-12-14,752451
2019-12-15,552024
2019-12-16,641966
2019-12-17,846934
2019-12-18,1066747
2019-12-19,1073563
2019-12-20,1064619
2019-12-21,954782
2019-12-22,992167
2019-12-23,1191123
2019-12-24,846520
2019-12-25,616469
2019-12-26,1128773
2019-12-27,1284599
2019-12-28,1111751
2019-12-29,1019347
2019-12-30,1163696
2019-12-31,874406
2020-01-01,2311732
2020-01-02,2178656
2020-01-03,2422272
2020-01-04,2210542
2020-01-05,1806480
2020-01-06,1815040
2020-01-07,2034472
2020-01-08,2072543
2020-01-09,1687974
2020-01-10,2183734
2020-01-11,1992453
2020-01-12,1691205
2020-01-13,1876782
2020-01-14,2242656
2020-01-15,2347075
2020-01-16,1781893
2020-01-17,2000260
2020-01-18,2298616
2020-01-19,1870459
2020-01-20,1801444
2020-01-21,2100401
2020-01-22,2145063
2020-01-23,1645196
2020-01-24,2136584
2020-01-25,2004609
2020-01-26,1643435
2020-01-27,1777171
2020-01-28,2085468
2020-01-29,2159047
2020-01-30,1658886
2020-01-31,1948138
2020-02-01,2054725
2020-02-02,1677798
2020-02-03,1843877
2020-02-04,2167857
2020-02-05,2271551
2020-02-06,1770241
2020-02-07,2224826
2020-02-08,2164951
2020-02-09,1814047
2020-02-10,2038375
2020-02-11,2415185
2020-02-12,2507588
2020-02-13,1972248
2020-02-14,2198657
2020-02-15,2494922
2020-02-16,2190300
2020-02-17,2129862
2020-02-18,2358511
2020-02-19,2429489
2020-02-20,1951535
2020-02-21,2380359
2020-02-22,2267382
2020-02-23,1919803
2020-02-24,2075554
2020-02-25,2364727
2020-02-26,2441643
2020-02-27,1949696
2020-02-28,2353150
2020-03-01,2089641
2020-03-02,1736393
2020-03-03,1877401
2020-03-04,2130015
2020-03-05,2198517
2020-03-06,1844811
2020-03-07,2119867
2020-03-08,1909363
2020-03-09,1617220
2020-03-10,1702686
2020-03-11,1788456
2020-03-12,1714372
2020-03-13,1485553
2020-03-14,1519192
2020-03-15,1257823
2020-03-16,953699
2020-03-17,779631
2020-03-18,620883
2020-03-19,593167
2020-03-20,548132
2020-03-21,454516
2020-03-22,331431
2020-03-23,279018
2020-03-24,239234
2020-03-25,203858
2020-03-26,199644
2020-03-27,184027
2020-03-28,180002
2020-03-29,154080
2020-03-30,146348
2020-03-31,136023
2020-04-01,124021
2020-04-02,129763
2020-04-03,118302
2020-04-04,122029
2020-04-05,108310
2020-04-06,97130
2020-04-07,94931
2020-04-08,104090
2020-04-09,108977
2020-04-10,93645
2020-04-11,90510
2020-04-12,102184
2020-04-13,87534
2020-04-14,90784
2020-04-15,95085
2020-04-16,106385
2020-04-17,97236
2020-04-18,105382
2020-04-19,99344
2020-04-20,92859
2020-04-21,98968
2020-04-22,111627
